GENC,Country/Area Name,Year,GROUP,Population,% of Population,Male Population,% of Males,Female Population,% of Females,Sex ratio of the population
AF,Afghanistan,2024,TOTAL,40121552,100,20301066,100,19820486,100,1.02424663
AF,Afghanistan,2024,0 - 4,5924637,14.76671939,3007814,14.81603971,2916823,14.71620323,1.031195242
AF,Afghanistan,2024,5 - 9,5272265,13.14073045,2675922,13.1811896,2596343,13.0992903,1.030650419
AF,Afghanistan,2024,10 - 14,4684402,11.67552541,2378671,11.71697585,2305731,11.63306995,1.031634219
AF,Afghanistan,2024,15 - 19,4148737,10.34042003,2108152,10.38443991,2040585,10.29533282,1.033111583
AF,Afghanistan,2024,20 - 24,3830448,9.547108247,1947090,9.591072705,1883358,9.5020778,1.033839557
AF,Afghanistan,2024,25 - 29,3698874,9.219169787,1881258,9.266794167,1817616,9.170390676,1.035013996
AF,Afghanistan,2024,30 - 34,2974038,7.412569683,1515046,7.462888895,1458992,7.361030401,1.038419676
AF,Afghanistan,2024,35 - 39,2281597,5.68671172,1162122,5.724438313,1119475,5.648070385,1.038095536
AF,Afghanistan,2024,40 - 44,1732331,4.317706852,881780,4.343515754,850551,4.291272172,1.036716199
AF,Afghanistan,2024,45 - 49,1493263,3.72184755,761735,3.752192126,731528,3.690767219,1.04129302
AF,Afghanistan,2024,50 - 54,1223001,3.04823951,611318,3.011260591,611683,3.086115043,0.999403286
AF,Afghanistan,2024,55 - 59,962906,2.399971965,478096,2.355029041,484810,2.446004604,0.986151276
AF,Afghanistan,2024,60 - 64,729788,1.818942597,356137,1.754277337,373651,1.885175772,0.953127384
AF,Afghanistan,2024,65 - 69,521336,1.299391409,248675,1.224935676,272661,1.375652444,0.912029957
AF,Afghanistan,2024,70 - 74,340100,0.847674088,156345,0.770131972,183755,0.927096339,0.850833991
AF,Afghanistan,2024,75 - 79,190747,0.475422785,84389,0.415687531,106358,0.536606418,0.7934429
AF,Afghanistan,2024,80 - 84,83210,0.207394769,34941,0.172114115,48269,0.24353086,0.723880752
